laptop_ID,Price_in_euros
209,1366.6883999999998
1281,299.3867
1168,393.36830000000015
1231,1134.0409000000002
1020,1031.7597
379,515.4668999999999
553,829.743
172,1001.9928
779,1369.743
609,316.269
256,2460.4698999999987
117,1396.9034999999994
283,557.0149
1195,1647.5309
588,676.0468999999998
743,719.0983000000001
715,2107.0298
160,1323.2753999999998
1021,1969.2390000000005
49,578.3787000000002
690,1416.9117999999999
1135,354.77630000000005
852,720.1602999999999
857,1364.3913999999995
210,465.4626
485,743.25
560,587.72
1209,696.9139000000001
953,2421.672199999998
460,1041.7143999999998
1092,2021.1644000000003
152,481.4719
806,824.9166000000005
986,2974.051699999999
917,1993.8792
408,2034.763
942,764.8072999999999
959,1277.7389
461,971.5850999999998
858,1505.5578999999998
329,559.5187000000001
1293,780.1783
1284,553.3828999999998
628,1160.2523999999999
262,1235.875999999999
933,1166.3298999999995
676,1053.3613999999998
608,591.3141
125,768.6965000000002
450,429.2800000000001
67,1865.6113000000003
93,742.7533
769,1221.664
1070,777.2077
1162,1593.9684
594,1793.5888999999997
288,590.9773
273,855.2207000000001
355,977.2552
717,572.5209
18,3108.8498
804,1732.7715000000005
60,493.53869999999995
186,1985.845
298,1202.6106000000002
864,1445.6761000000001
1026,1012.7130999999999
240,1260.9116
875,1842.8904
276,1825.8013999999998
939,841.0792999999999
436,386.41900000000004
702,1055.747
938,1758.9471000000005
558,1138.9477
527,1294.1787000000002
624,1595.3011
1128,1763.7090000000007
844,1635.9063
811,1496.7948999999999
129,827.1466
994,1621.7904999999998
445,2262.2687
1051,1662.1452000000002
937,1428.7369999999999
1073,1746.0013999999999
382,475.1797
765,1002.4875000000003
159,678.4127000000001
998,1018.9495999999999
696,571.4866999999999
90,1584.1891
1082,1287.0237000000002
913,3277.3161000000005
252,2832.0696
1183,1124.0797
589,718.7330999999999
962,544.3830000000002
989,1044.3791
361,1075.4994000000002
849,1841.7719
1067,792.2481000000002
1,1293.5201000000013
380,1161.2625000000003
344,264.2723000000001
683,1910.1347999999991
405,1847.0638000000004
602,541.5099
1296,355.376
782,1165.7036
91,1356.111
1122,794.3136999999999
251,633.8373999999999
218,748.6547999999999
941,1136.8108000000002
533,736.1623999999999
1258,540.5885
1059,1405.9431999999997
905,1735.4079000000004
220,1409.9735000000003
230,975.9962999999999
1319,744.2984
265,1053.4684
906,1517.039
880,1967.8368000000003
733,619.2193
1004,2052.5465000000004
866,1184.8475000000005
80,505.60419999999993
1278,968.5796
744,1888.7619
